[INFO]: current net device: eth0, ip: 172.28.0.131
[INFO]: paddle job envs:
POD_IP=job-11ee553228d6cd2ff9f0a9fbb9498e8a-trainer-0.job-11ee553228d6cd2ff9f0a9fbb9498e8a
PADDLE_PORT=12345
PADDLE_TRAINER_ID=0
PADDLE_TRAINERS_NUM=1
PADDLE_USE_CUDA=1
NCCL_SOCKET_IFNAME=eth0
PADDLE_IS_LOCAL=1
OUTPUT_PATH=/root/paddlejob/workspace/output
LOCAL_LOG_PATH=/root/paddlejob/workspace/log
LOCAL_MOUNT_PATH=/mnt/code_20210903091521,/mnt/datasets_20210903091522
JOB_ID=job-11ee553228d6cd2ff9f0a9fbb9498e8a
TRAINING_ROLE=TRAINER
[INFO]: user command: python run.py
[INFO]: start trainer
~/paddlejob/workspace/code /mnt
Looking in indexes: https://pypi.tuna.tsinghua.edu.cn/simple, https://pypi.tuna.tsinghua.edu.cn/simple
Collecting filelock
  Downloading https://pypi.tuna.tsinghua.edu.cn/packages/93/83/71a2ee6158bb9f39a90c0dea1637f81d5eef866e188e1971a1b1ab01a35a/filelock-3.0.12-py3-none-any.whl (7.6 kB)
Installing collected packages: filelock
Successfully installed filelock-3.0.12
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
WARNING: You are using pip version 21.2.3; however, version 21.2.4 is available.
You should consider upgrading via the '/opt/_internal/cpython-3.7.0/bin/python -m pip install --upgrade pip' command.
cityscapes
HRNet_W48.zip
run.py
run.sh
Archive:  HRNet_W48.zip
  inflating: .copyright.hook         
  inflating: .gitignore              
  inflating: .pre-commit-config.yaml  
  inflating: .style.yapf             
  inflating: .travis.yml             
   creating: configs/
  inflating: configs/HRNet_W48_cityscapes_1024x512_40k.yml  
  inflating: export.py               
  inflating: LICENSE                 
   creating: paddleseg/
  inflating: paddleseg/__init__.py   
   creating: paddleseg/core/
  inflating: paddleseg/core/__init__.py  
   creating: paddleseg/core/__pycache__/
  inflating: paddleseg/core/__pycache__/__init__.cpython-37.pyc  
  inflating: paddleseg/core/__pycache__/infer.cpython-37.pyc  
  inflating: paddleseg/core/__pycache__/predict.cpython-37.pyc  
  inflating: paddleseg/core/__pycache__/train.cpython-37.pyc  
  inflating: paddleseg/core/__pycache__/val.cpython-37.pyc  
  inflating: paddleseg/core/infer.py  
  inflating: paddleseg/core/predict.py  
  inflating: paddleseg/core/train.py  
  inflating: paddleseg/core/val.py   
   creating: paddleseg/cvlibs/
  inflating: paddleseg/cvlibs/__init__.py  
   creating: paddleseg/cvlibs/__pycache__/
  inflating: paddleseg/cvlibs/__pycache__/__init__.cpython-37.pyc  
  inflating: paddleseg/cvlibs/__pycache__/config.cpython-37.pyc  
  inflating: paddleseg/cvlibs/__pycache__/manager.cpython-37.pyc  
  inflating: paddleseg/cvlibs/__pycache__/param_init.cpython-37.pyc  
  inflating: paddleseg/cvlibs/callbacks.py  
  inflating: paddleseg/cvlibs/config.py  
  inflating: paddleseg/cvlibs/manager.py  
  inflating: paddleseg/cvlibs/param_init.py  
   creating: paddleseg/datasets/
  inflating: paddleseg/datasets/__init__.py  
   creating: paddleseg/datasets/__pycache__/
  inflating: paddleseg/datasets/__pycache__/__init__.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/ade.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/cityscapes.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/dataset.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/eg1800.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/mini_deep_globe_road_extraction.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/optic_disc_seg.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/pascal_context.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/supervisely.cpython-37.pyc  
  inflating: paddleseg/datasets/__pycache__/voc.cpython-37.pyc  
  inflating: paddleseg/datasets/ade.py  
  inflating: paddleseg/datasets/cityscapes.py  
  inflating: paddleseg/datasets/cocostuff.py  
  inflating: paddleseg/datasets/dataset.py  
  inflating: paddleseg/datasets/eg1800.py  
  inflating: paddleseg/datasets/mini_deep_globe_road_extraction.py  
  inflating: paddleseg/datasets/optic_disc_seg.py  
  inflating: paddleseg/datasets/pascal_context.py  
  inflating: paddleseg/datasets/supervisely.py  
  inflating: paddleseg/datasets/voc.py  
   creating: paddleseg/models/
  inflating: paddleseg/models/__init__.py  
   creating: paddleseg/models/backbones/
  inflating: paddleseg/models/backbones/__init__.py  
  inflating: paddleseg/models/backbones/hrnet.py  
  inflating: paddleseg/models/backbones/mobilenetv2.py  
  inflating: paddleseg/models/backbones/mobilenetv3.py  
  inflating: paddleseg/models/backbones/resnet_vd.py  
  inflating: paddleseg/models/backbones/swin_transformer.py  
  inflating: paddleseg/models/backbones/vision_transformer.py  
  inflating: paddleseg/models/backbones/xception_deeplab.py  
  inflating: paddleseg/models/hrnet.py  
   creating: paddleseg/models/layers/
  inflating: paddleseg/models/layers/__init__.py  
   creating: paddleseg/models/layers/__pycache__/
  inflating: paddleseg/models/layers/__pycache__/__init__.cpython-37.pyc  
  inflating: paddleseg/models/layers/__pycache__/activation.cpython-37.pyc  
  inflating: paddleseg/models/layers/__pycache__/attention.cpython-37.pyc  
  inflating: paddleseg/models/layers/__pycache__/layer_libs.cpython-37.pyc  
  inflating: paddleseg/models/layers/__pycache__/nonlocal2d.cpython-37.pyc  
  inflating: paddleseg/models/layers/__pycache__/pyramid_pool.cpython-37.pyc  
  inflating: paddleseg/models/layers/activation.py  
  inflating: paddleseg/models/layers/attention.py  
  inflating: paddleseg/models/layers/layer_libs.py  
  inflating: paddleseg/models/layers/nonlocal2d.py  
  inflating: paddleseg/models/layers/pyramid_pool.py  
   creating: paddleseg/models/losses/
  inflating: paddleseg/models/losses/__init__.py  
   creating: paddleseg/models/losses/__pycache__/
  inflating: paddleseg/models/losses/__pycache__/__init__.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/binary_cross_entropy_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/bootstrapped_cross_entropy.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/contrast_cross_entropy_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/cross_entropy_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/decoupledsegnet_relax_boundary_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/dice_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/edge_attention_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/focal_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/gscnn_dual_task_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/kl_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/l1_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/lovasz_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/mean_square_error_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/mixed_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/ohem_cross_entropy_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/__pycache__/ohem_edge_attention_loss.cpython-37.pyc  
  inflating: paddleseg/models/losses/binary_cross_entropy_loss.py  
  inflating: paddleseg/models/losses/bootstrapped_cross_entropy.py  
  inflating: paddleseg/models/losses/contrast_cross_entropy_loss.py  
  inflating: paddleseg/models/losses/cross_entropy_loss.py  
  inflating: paddleseg/models/losses/decoupledsegnet_relax_boundary_loss.py  
  inflating: paddleseg/models/losses/dice_loss.py  
  inflating: paddleseg/models/losses/edge_attention_loss.py  
